Body,Head,Head Coverage,Standard_Confidence,Pca_Confidence,Support,Body_Size,Pca_Body_Size,Functional_variable,PCA_valid_proportion,PCA_invalid_proportion
?b  hasChild  ?a  ?b  isMarriedTo  ?a   ,?a  isMarriedTo  ?b,0.016337,1,1,62,62,62,?a,0.933333333,0.066666667
?a  hasChild  ?b  ?b  isMarriedTo  ?a   ,?a  isMarriedTo  ?b,0.016337,1,1,62,62,62,?a,0.983050847,0.016949153
?b  dealsWith  ?a  ?b  hasNeighbor  ?a   ,?a  hasNeighbor  ?b,0.301075,1,1,168,168,168,?b,1,0
?b  hasNeighbor  ?a   ,?a  hasNeighbor  ?b,0.996416,0.996416,0.998205,556,558,557,?b,1,0
?b  isMarriedTo  ?a   ,?a  isMarriedTo  ?b,0.980237,0.980237,0.988573,3720,3795,3763,?a,0.972778473,0.027221527
?a  hasAcademicAdvisor  ?f  ?f  hasGender  ?b   ,?a  hasGender  ?b,0.011502,0.957606,0.961202,768,802,799,?a,0.617571059,0.382428941
?a  playsFor  ?b   ,?a  isAffiliatedTo  ?b,0.753076,0.876466,0.954666,284018,324049,297505,?a,0,1
?a  hasChild  ?f  ?f  isCitizenOf  ?b   ,?a  isCitizenOf  ?b,0.023837,0.359307,0.922222,83,231,90,?a,0.105263158,0.894736842
?e  hasChild  ?a  ?e  isCitizenOf  ?b   ,?a  isCitizenOf  ?b,0.024124,0.330709,0.913043,84,254,92,?a,0.081081081,0.918918919
?b  hasCapital  ?a  ?b  isLocatedIn  ?a   ,?a  isLocatedIn  ?b,0.010277,0.910891,0.911794,920,1010,1009,?a,1,0
?e  hasChild  ?a  ?e  isPoliticianOf  ?b   ,?a  isPoliticianOf  ?b,0.451052,0.756135,0.893116,986,1304,1104,?a,0.906451613,0.093548387
?a  isMarriedTo  ?f  ?f  isPoliticianOf  ?b   ,?a  isPoliticianOf  ?b,0.029735,0.380117,0.878378,65,171,74,?a,0.859375,0.140625
?e  isMarriedTo  ?a  ?e  isPoliticianOf  ?b   ,?a  isPoliticianOf  ?b,0.029735,0.382353,0.878378,65,170,74,?a,0.859375,0.140625
?a  hasChild  ?f  ?f  isPoliticianOf  ?b   ,?a  isPoliticianOf  ?b,0.427722,0.725932,0.875468,935,1288,1068,?a,0.886234357,0.113765643
?e  hasGender  ?b  ?e  influences  ?a   ,?a  hasGender  ?b,0.037082,0.847945,0.852324,2476,2920,2905,?a,0.847020934,0.152979066
?e  hasChild  ?a  ?e  isPoliticianOf  ?b   ,?a  isCitizenOf  ?b,0.030442,0.081288,0.84127,106,1304,126,?a,0.056603774,0.943396226
?a  isAffiliatedTo  ?b   ,?a  playsFor  ?b,0.876466,0.753076,0.83311,284018,377144,340913,?a,0,1
?a  hasChild  ?f  ?f  isCitizenOf  ?b   ,?a  isPoliticianOf  ?b,0.056725,0.536797,0.832215,124,231,149,?a,0.620967742,0.379032258
?f  hasGender  ?b  ?a  influences  ?f   ,?a  hasGender  ?b,0.030867,0.805393,0.805708,2061,2559,2558,?a,0.872700871,0.127299129
?f  isInterestedIn  ?b  ?a  isInterestedIn  ?f   ,?a  isInterestedIn  ?b,0.016461,0.8,0.8,4,5,5,?a,1,0
?a  hasChild  ?f  ?f  isPoliticianOf  ?b   ,?a  isCitizenOf  ?b,0.03475,0.093944,0.796053,121,1288,152,?a,0.066115702,0.933884298
?e  hasOfficialLanguage  ?b  ?e  isLocatedIn  ?a   ,?a  hasOfficialLanguage  ?b,0.076667,0.114428,0.793103,23,201,29,?a,1,0
?b  isLocatedIn  ?a  ?a  isLocatedIn  ?b   ,?a  hasCapital  ?b,0.35535,0.157211,0.790378,920,5852,1164,?a,1,0
?e  hasChild  ?a  ?e  isCitizenOf  ?b   ,?a  isPoliticianOf  ?b,0.065416,0.562992,0.785714,143,254,182,?a,0.636363636,0.363636364
?a  isCitizenOf  ?b   ,?a  isPoliticianOf  ?b,0.091949,0.057725,0.755639,201,3482,266,?a,0,1
?a  isPoliticianOf  ?b   ,?a  isCitizenOf  ?b,0.057725,0.091949,0.747212,201,2186,269,?a,0,1
?a  hasChild  ?f  ?f  hasGender  ?b   ,?a  hasGender  ?b,0.033503,0.671974,0.698408,2237,3329,3203,?a,0.939636041,0.060363959
?f  hasOfficialLanguage  ?b  ?a  isLocatedIn  ?f   ,?a  hasOfficialLanguage  ?b,0.18,0.003847,0.692308,54,14037,78,?a,1,0
?b  hasCapital  ?a   ,?a  isLocatedIn  ?b,0.019716,0.68173,0.684109,1765,2589,2580,?a,1,0
?e  hasChild  ?a  ?e  hasGender  ?b   ,?a  hasGender  ?b,0.036573,0.653465,0.678333,2442,3737,3600,?a,0.947582284,0.052417716
?b  isConnectedTo  ?a   ,?a  isConnectedTo  ?b,0.66813,0.66813,0.677601,21606,32338,31886,?b,1,0
?f  hasCurrency  ?b  ?a  hasNeighbor  ?f   ,?a  hasCurrency  ?b,0.163636,0.211765,0.666667,18,85,27,?a,1,0
